home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
Kashima Antlers,Jubilo Iwata,48.0,33.0,19.0,20.0,1.89,1.65,3.6,6.0,1,0,3,1,1
Shonan Bellmare,Shimizu S-Pulse,20.0,49.0,31.0,20.0,2.05,2.3,3.1,3.4,1,1,1,4,2
Sagan Tosu,Cerezo Osaka,33.0,39.0,29.0,24.0,2.13,2.5,3.0,3.1,1,1,1,1,0
Avispa Fukuoka,FC Tokyo,23.0,46.0,32.0,20.0,1.08,3.0,3.2,2.5,1,1,5,1,1
Brisbane Roar,CC Mariners,32.0,29.0,38.0,18.0,3.45,2.25,3.5,3.0,1,3,0,2,2
Moreton Bay Utd,Sunshine Coast,29.0,26.0,44.0,19.0,4.36,2.25,4.0,2.4,1,2,0,0,0
Capalaba,QLD Lions,13.0,19.0,68.0,18.0,3.86,19.0,8.5,1.11,0,4,3,4,2
Ansan Greeners,Gyeongnam,26.0,40.0,34.0,16.0,3.08,3.2,3.1,2.2,2,2,2,3,2
Asan Mugunghwa,FC Anyang,27.0,43.0,30.0,18.0,2.2,2.6,3.2,2.5,1,1,2,0,1
Perth SC,Floreat Athena,55.0,19.0,26.0,15.0,3.36,2.25,3.75,2.5,3,1,2,2,0
Churchill Brothers,Minerva Punjab,39.0,27.0,34.0,31.0,2.78,2.75,3.3,2.2,2,1,2,1,1
Alashkert,FC Urartu,37.0,33.0,30.0,19.0,2.17,2.1,2.88,3.5,2,0,1,1,0
Foutoua Club,Harjilah,45.0,28.0,27.0,31.0,1.96,2.0,3.25,3.25,1,0,0,3,2
Ittihad Aleppo,Karamah,31.0,44.0,26.0,29.0,1.31,2.38,2.38,3.6,1,1,1,0,1
Shorta Damascus,Taliya Hama,33.0,38.0,29.0,28.0,2.15,1.83,3.0,4.2,1,1,2,1,1
Nawa'ir Hama,Jableh SC,22.0,36.0,42.0,31.0,2.09,3.2,3.1,2.1,0,1,1,1,0
Hutteen Latakia,Wahda Damascus,25.0,29.0,46.0,28.0,2.53,2.5,2.38,3.4,1,2,1,1,0
Keshla FK,Səbail FK,41.0,30.0,29.0,16.0,3.11,1.62,3.4,5.0,3,1,0,0,0
Kagera Sugar,Azam,28.0,39.0,32.0,20.0,1.79,2.8,2.7,2.6,0,0,1,0,1
KCC Kampala,Bright Stars,49.0,34.0,17.0,25.0,2.0,1.53,3.6,5.5,1,0,1,0,1
Mezokovesdi SE,Debrecen VSC,36.0,34.0,30.0,20.0,2.59,1.95,3.5,3.8,2,1,0,1,2
Gokulam FC,NEROCA FC,47.0,34.0,19.0,30.0,2.04,1.5,4.0,5.5,1,0,4,0,1
Yong Sports,Tonnerre Yaoundé,59.0,20.0,21.0,27.0,1.54,1.5,3.6,6.0,1,0,1,2,2
FK Kukesi,Partizani Tirana,24.0,46.0,30.0,14.0,1.3,2.4,2.88,2.88,0,0,1,2,2
SuperSport United,Stellenbosch FC,33.0,41.0,25.0,22.0,1.77,2.2,2.75,3.4,1,1,0,0,0
Moroka Swallows,AmaZulu FC,21.0,41.0,38.0,19.0,2.3,2.75,2.7,2.63,1,1,0,1,2
Inter Turku,HJK Helsinki,25.0,27.0,49.0,5.0,2.34,3.1,3.0,2.2,0,2,0,1,2
Qarabağ FK,Sabah FK,63.0,19.0,18.0,19.0,3.43,1.29,4.5,8.5,3,0,1,1,0
Dinamo Tbilisi,Dinamo Batumi,37.0,34.0,29.0,18.0,2.35,3.1,3.1,2.2,2,0,0,0,0
Dila Gori,Torpedo Kutaisi,52.0,25.0,24.0,20.0,2.03,1.57,3.6,4.75,1,0,2,0,1
FK Jonava,FA Siauliai,18.0,35.0,47.0,13.0,2.19,9.0,5.75,1.2,0,2,0,3,2
FK Panevezys,Hegelmann Litauen,42.0,34.0,24.0,11.0,3.17,2.9,3.2,2.2,2,1,1,1,0
Esperance ST,US Monastir,44.0,39.0,17.0,22.0,2.24,1.57,3.2,6.0,1,0,1,0,1
AS Fortuna,Panthère du Ndé,54.0,25.0,21.0,27.0,1.9,1.8,3.4,3.8,2,0,1,2,2
Feutcheu FC,Stade Renard,36.0,41.0,23.0,24.0,1.8,2.25,3.0,3.0,0,0,3,1,1
Zeljeznicar Banja Luka,FK Modrica,49.0,23.0,28.0,21.0,3.58,1.53,3.75,5.0,3,1,1,2,2
FC Honka Espoo,HIFK Helsinki,35.0,32.0,33.0,5.0,2.18,1.5,4.0,5.0,1,0,1,1,0
KPV Kokkola,VPS Vaasa,32.0,33.0,35.0,3.0,2.79,4.0,3.75,1.67,1,2,1,5,2
Sekhukhune Utd,Sundowns FC,13.0,28.0,59.0,16.0,2.25,5.0,3.2,1.67,0,2,0,2,2
Ararat-Armenia,Noravank SC,59.0,23.0,18.0,15.0,2.75,1.29,4.5,8.0,2,1,2,0,1
Mes Rafsanjan,Fajr Sepasi,48.0,33.0,19.0,23.0,1.64,1.85,2.88,4.5,1,0,2,1,1
PeKa,FC KTP,34.0,30.0,36.0,4.0,4.2,15.0,7.5,1.11,1,2,1,3,2
JIPPO Joensuu,JJK Jyväskylä,32.0,33.0,35.0,2.0,2.45,2.3,3.6,2.5,0,1,1,1,0
TP-47 Tornio,AC Oulu,29.0,30.0,41.0,3.0,2.69,26.0,11.0,1.05,1,2,0,4,2
LKS Lodz,Widzew Lodz,24.0,42.0,34.0,16.0,2.27,2.3,3.0,3.0,1,1,0,1,2
Naft M. Soleyman,Teraktor Sazi,20.0,49.0,31.0,31.0,1.27,3.0,2.63,2.5,0,0,1,1,0
Lahden Reipas,FC Lahti,36.0,27.0,37.0,2.0,2.22,13.0,9.5,1.11,0,1,0,5,2
KaaPo Kaarina,EIF Ekenas,36.0,25.0,39.0,5.0,2.69,6.0,4.75,1.36,1,2,2,2,0
Namungo,Simba,16.0,43.0,41.0,22.0,2.2,5.25,3.1,1.67,1,1,2,2,0
FC Pipinsried,SpVgg Bayreuth,19.0,23.0,58.0,18.0,4.0,5.25,4.75,1.4,2,3,1,2,2
Al Feiha,Al Hilal Riyadh,16.0,31.0,53.0,33.0,2.61,5.75,4.0,1.44,1,2,1,0,1
MOL Fehervar,Budapest Honved,49.0,32.0,19.0,18.0,2.87,2.1,3.4,3.5,2,1,2,0,1
LASK Juniors,FC Liefering,14.0,33.0,52.0,17.0,3.71,4.75,4.0,1.57,1,3,4,3,1
VfB Lubeck,Hannover 96 II,39.0,26.0,36.0,15.0,2.21,1.44,4.5,5.0,2,0,3,1,1
TSV 1896 Rain,1. FC Nurnberg II,26.0,33.0,40.0,18.0,3.23,2.25,3.5,2.63,1,3,1,1,0
Halmstads BK,Östersunds FK,28.0,53.0,20.0,11.0,1.57,1.44,3.8,6.5,1,1,2,0,1
FC Saburtalo,Gagra Tbilisi,35.0,40.0,25.0,18.0,2.13,1.67,3.6,4.2,1,1,3,0,1
FC Telavi,Sioni Bolnisi,43.0,41.0,16.0,12.0,2.25,2.25,3.25,2.75,2,0,2,0,1
TSV Buchbach,FC Augsburg II,34.0,40.0,26.0,18.0,3.57,2.5,3.2,2.5,2,2,0,1,2
Illertissen,SC Eltersdorf,47.0,24.0,30.0,17.0,3.31,1.83,3.75,3.25,3,2,1,2,2
Kaizer Chiefs,Tshakhuma,39.0,33.0,28.0,15.0,1.5,1.75,3.1,4.5,2,0,1,0,1
Bournemouth,Nottingham Forest,33.0,40.0,27.0,15.0,2.2,1.8,3.5,4.75,1,1,1,0,1
Vikingur Gota,AB Argir,70.0,17.0,14.0,5.0,3.05,1.13,8.5,15.0,3,0,4,1,1
Castanhal/PA,Fluminense-PI,38.0,32.0,30.0,26.0,1.69,2.25,3.75,2.5,1,0,2,2,0
Trem/AP,Amazonas,28.0,34.0,38.0,29.0,0.0,3.75,3.3,1.83,0,1,0,2,2
West Brom U23s,Fulham U23s,28.0,37.0,35.0,14.0,2.93,3.4,4.2,1.73,3,3,2,1,1
Partick Thistle,Inverness CT,32.0,34.0,33.0,14.0,1.31,2.5,3.0,2.75,1,1,1,2,2
El Nacional Quito,Imbabura SC,43.0,28.0,29.0,19.0,2.48,1.7,3.3,4.8,2,0,2,4,2
CA Aldosivi,Colegiales,41.0,28.0,31.0,15.0,2.95,1.53,5.25,4.75,2,1,1,1,0
Chelmsford,Concord Rangers,35.0,38.0,28.0,11.0,3.54,2.1,3.25,3.0,2,2,1,1,0
Montrose FC,Airdrieonians FC,32.0,34.0,33.0,10.0,1.32,2.5,3.25,2.6,1,1,1,0,1
Annan Athletic,Forfar Athletic,32.0,34.0,33.0,11.0,1.81,2.3,3.3,2.8,1,1,1,0,1
Edinburgh City,Dumbarton FC,43.0,17.0,40.0,11.0,2.75,3.0,3.3,2.2,2,1,4,1,1
SS Pennarossa,SS Murata,47.0,36.0,17.0,14.0,2.35,1.75,3.25,4.2,1,0,1,1,0
Folgore Calcio,FC Fiorentino,29.0,43.0,28.0,16.0,2.35,1.44,4.0,5.75,1,1,0,2,2
Villarreal CF,Liverpool,19.0,30.0,51.0,15.0,2.25,4.75,3.9,1.7,0,2,2,3,2
Real San Andrés,Boca Juniors Cali,33.0,34.0,32.0,29.0,2.05,1.67,3.4,4.5,1,1,1,1,0
Guayaquil SC,America de Quito,29.0,27.0,44.0,28.0,1.75,2.7,2.75,2.75,0,2,3,2,1
Bahia,Londrina,45.0,25.0,30.0,28.0,2.25,1.53,3.6,8.0,1,0,4,0,1
Caracas,Libertad,30.0,20.0,50.0,24.0,2.75,3.5,3.3,2.15,1,3,1,0,1
Deportivo Tachira,CS Emelec,35.0,26.0,39.0,22.0,2.51,2.88,3.3,2.5,1,2,1,4,2
The Strongest,Atlético PR,44.0,35.0,21.0,11.0,1.91,2.0,3.4,3.8,1,0,5,0,1
Cuiabá Esporte,Racing Club,33.0,25.0,42.0,24.0,2.21,3.75,3.25,2.1,0,2,1,2,2
River Plate (URU),FBC Melgar,38.0,29.0,33.0,15.0,2.12,2.25,3.3,3.3,1,0,1,2,2
Barranquilla FC,Fortaleza (COL),14.0,36.0,50.0,29.0,2.46,4.8,3.4,1.67,0,2,0,1,2
Bogotá FC,Llaneros FC (COL),32.0,36.0,31.0,14.0,2.46,2.15,3.0,3.2,1,1,0,1,2
Leones,Deportes Quindío,28.0,41.0,31.0,22.0,1.76,2.5,2.8,2.8,1,1,0,0,0
Atlético FC,Boyacá Chicó,26.0,33.0,41.0,25.0,3.0,5.0,3.5,1.6,1,2,0,2,2
Real Cartagena,Valledupar FC,45.0,39.0,17.0,30.0,2.85,1.8,3.4,3.75,2,1,1,2,2
Atlético Huila,Tigres FC (COL),26.0,31.0,43.0,28.0,1.58,2.5,2.7,2.9,0,1,0,0,0
Alianza FC (PAN),CD Árabe Unido,37.0,30.0,33.0,28.0,1.59,1.91,3.0,4.0,1,0,2,0,1
Ferro Carril Oeste,Brown de Adrogué,19.0,40.0,41.0,14.0,2.83,2.05,3.0,4.0,1,2,0,1,2
Nautico,Guarani,42.0,31.0,26.0,28.0,2.94,2.3,3.1,3.1,2,1,1,1,0
Sporting SM FC,Tauro FC,40.0,32.0,29.0,25.0,1.71,2.75,2.75,2.6,1,0,0,1,2
CS Cartaginés,Santos Guápiles,45.0,29.0,26.0,18.0,2.91,1.8,3.6,3.6,2,1,4,1,1
Blaublitz Akita,Ryukyu,33.0,35.0,32.0,18.0,1.9,2.45,3.1,3.1,1,1,2,1,1
Matsue City,Maruyasu Okazaki,16.0,6.0,79.0,22.0,1.9,4.75,3.75,1.57,0,1,0,0,0
Gamba Osaka,Consadole Sapporo,30.0,39.0,32.0,21.0,2.99,2.9,3.2,2.5,2,2,0,0,0
Tokyo Verdy,Vegalta Sendai,26.0,30.0,44.0,24.0,2.71,2.4,3.25,3.1,2,3,3,1,1
Albirex Niigata,Zweigen Kanazawa,44.0,32.0,25.0,22.0,3.1,2.15,3.1,3.6,2,1,1,0,1
Tochigi SC,Montedio Yamagata,19.0,35.0,46.0,23.0,1.73,3.8,3.2,2.05,0,1,1,2,2
Adamstown FC,Weston Bears,17.0,15.0,69.0,23.0,3.04,4.33,4.2,1.57,1,3,0,1,2
Lambton Jaffas,Newcastle Olympic,39.0,29.0,32.0,23.0,2.25,1.67,4.0,3.75,2,0,1,1,0
FC Zhetysu,Zhenis,34.0,30.0,36.0,23.0,2.73,1.33,4.75,6.5,1,2,1,1,0
Newcastle Jets,Western United,31.0,23.0,46.0,14.0,2.91,2.5,3.3,2.9,1,2,1,1,0
Logan Lightning,Gold Coast Knights,27.0,24.0,50.0,19.0,2.75,5.25,4.75,1.4,2,3,0,4,2
Kingborough Lions,Hobart Zebras,42.0,21.0,37.0,10.0,4.12,1.53,4.0,4.75,3,1,5,0,1
Bucheon FC 1995,Busan I'Park,61.0,26.0,13.0,20.0,1.5,2.0,3.2,3.5,1,0,3,1,1
Gold Coast Utd,Brisbane Roar U21,34.0,26.0,40.0,20.0,3.65,1.91,4.33,2.88,1,3,6,1,1
Real Kashmir,TRAU FC,15.0,48.0,37.0,15.0,2.4,2.25,3.4,2.7,1,1,1,1,0
Indian Arrows,Kenkre,47.0,27.0,25.0,33.0,1.67,2.9,2.9,2.38,1,0,1,0,1
GimPo Citizen,Gwangju FC,23.0,31.0,46.0,20.0,2.75,4.0,3.4,1.8,1,2,1,2,2
Bangkok United,Chiangmai United,69.0,21.0,10.0,30.0,3.2,1.29,5.5,7.5,3,1,4,2,1
Muangthong United,Prachuap,46.0,30.0,24.0,30.0,4.09,1.7,3.75,4.0,2,1,2,1,1
Bangkok Glass,Chonburi FC,47.0,32.0,20.0,30.0,3.53,1.65,4.2,4.33,2,1,4,1,1
Police Tero FC,Port FC,34.0,36.0,30.0,30.0,3.0,2.88,3.25,2.2,2,2,2,1,1
Ratchaburi FC,Khon Kaen United,44.0,34.0,22.0,27.0,2.8,1.65,3.75,4.2,2,1,2,1,1
Suphanburi FC,Buriram United,13.0,28.0,59.0,29.0,2.22,7.0,4.5,1.33,0,2,2,1,1
Nakhonratchasima,Nong Bua Pitchaya,27.0,30.0,44.0,25.0,2.5,2.55,3.1,2.5,1,2,0,4,2
Perth Glory,Melbourne City,19.0,21.0,61.0,9.0,2.68,8.0,5.5,1.33,2,3,2,0,1
Naft SC Baghdad,Arbil FC,30.0,42.0,28.0,37.0,2.18,1.95,2.88,4.0,1,1,2,0,1
Wathba Homs,Afrin SC,65.0,26.0,10.0,23.0,1.83,1.2,5.5,9.5,2,0,4,1,1
Kaisar Kyzylorda,Yassy Turkistan,34.0,30.0,36.0,26.0,2.84,1.14,7.0,12.0,1,2,3,0,1
Baghdad SC,Naft Maysan,32.0,47.0,22.0,37.0,1.32,2.25,2.75,3.25,0,0,0,0,0
Padideh Shandiz,Sanat Naft AC,25.0,39.0,36.0,20.0,1.26,2.88,2.63,2.6,0,0,1,1,0
Unirea Slobozia,Concordia Chiajna,34.0,34.0,32.0,19.0,2.0,3.0,2.88,2.3,1,0,1,1,0
Zira FK,Gabala FC,38.0,37.0,26.0,19.0,2.57,2.05,3.0,3.4,2,1,0,3,2
Sepahan Esfahan,Esteghlal Tehran,25.0,45.0,30.0,27.0,1.84,2.63,2.63,2.88,1,1,1,1,0
Sorkhpooshan Pakdasht,Zob Ahan,36.0,40.0,24.0,28.0,1.25,2.75,2.6,2.75,1,1,1,0,1
US Ben Guerdane,Club Africain Tunis,22.0,34.0,43.0,31.0,1.94,4.0,3.2,1.8,0,1,0,1,2
Maritsa Plovdiv,Minyor Pernik,28.0,29.0,43.0,19.0,1.75,4.0,3.2,1.8,0,1,0,2,2
Gyirmót FC,Paksi FC,25.0,34.0,41.0,21.0,2.6,3.3,3.5,2.15,1,2,3,3,0
Aizawl FC,Sudeva Moonlight,38.0,29.0,33.0,20.0,2.58,1.85,3.3,3.75,2,1,3,1,1
Aluminium Arak,Nassaji Mazandaran,25.0,52.0,23.0,23.0,1.43,2.38,2.4,3.6,1,1,0,0,0
Esteghlal Khuzestan,Vista Toorbin,30.0,53.0,17.0,39.0,1.75,2.0,2.75,4.0,1,1,4,2,1
Egnatia Rrogozhine,KF Laci,27.0,31.0,41.0,21.0,1.34,3.2,2.75,2.3,0,2,0,2,2
KF Tirana,Teuta Durres,49.0,28.0,23.0,20.0,2.05,1.73,3.25,4.33,1,0,1,1,0
Ludogorets II,Marek Dupnitsa,40.0,26.0,33.0,16.0,1.13,1.44,3.5,7.5,1,0,2,1,1
FK Septemvri,Botev II Plovdiv,74.0,19.0,7.0,17.0,2.63,1.25,5.0,9.0,3,0,3,0,1
Strumska Slava,Sportist Svoge,35.0,38.0,27.0,17.0,2.08,1.95,3.0,3.75,1,1,0,1,2
MTK Budapest,Puskás Akadémia,24.0,29.0,47.0,23.0,2.77,2.75,3.1,2.75,1,2,0,0,0
Chippa United,Cape Town City,18.0,41.0,42.0,22.0,1.79,3.4,2.9,2.1,0,1,0,0,0
Baroka FC,Golden Arrows,22.0,37.0,41.0,21.0,2.21,2.8,2.7,2.6,0,2,1,0,1
MFK Ruzomberok,MSK Zilina,48.0,33.0,19.0,18.0,1.94,1.67,3.75,4.0,1,0,3,0,1
Rabotnicki Skopje,Borec Veles,46.0,30.0,24.0,21.0,2.32,1.29,4.75,8.0,2,0,2,1,1
Tikves Kavadarci,Renova,32.0,37.0,31.0,19.0,2.2,2.0,3.0,3.6,1,1,0,1,2
FC Struga,Bregalnica Stip,30.0,44.0,26.0,14.0,2.0,2.0,3.2,3.3,1,1,1,0,1
FK Shkupi,Makedonija GP,46.0,30.0,24.0,21.0,2.46,2.0,3.4,3.2,2,0,1,1,0
Academy Pandev,Shkendija 79,31.0,37.0,32.0,19.0,1.86,2.6,2.9,2.6,1,1,4,2,1
MFK Chrudim,Taborsko,30.0,44.0,26.0,19.0,1.43,2.0,3.0,3.6,1,1,1,0,1
Dziugas FC,FK Kauno Zalgiris,25.0,36.0,39.0,10.0,1.97,3.75,3.4,1.8,0,1,1,2,2
Étoile Sahel Sousse,CS Sfaxien,45.0,39.0,17.0,21.0,2.3,1.7,3.1,5.0,2,0,1,1,0
Abia Warriors,MFM FC,40.0,42.0,18.0,23.0,1.82,1.5,3.8,5.5,1,1,2,1,1
ND Beltinci,NK Krsko,41.0,36.0,24.0,20.0,3.0,1.85,3.5,3.5,2,1,0,1,2
NK Rogaška,NK Dekani,45.0,33.0,22.0,21.0,2.86,2.05,3.1,3.3,2,1,3,0,1
ND Ilirija,NŠ Drava,47.0,31.0,21.0,20.0,4.18,1.29,4.5,9.0,3,2,4,2,1
NK Fuzinar,NK Primorje,24.0,32.0,44.0,21.0,2.83,2.15,3.4,2.88,1,2,3,2,1
ND Bilje,ND Triglav,25.0,30.0,46.0,21.0,2.25,4.75,3.6,1.6,0,2,0,0,0
Klubi 04,IF Gnistan,36.0,22.0,42.0,7.0,3.43,3.5,4.33,1.67,1,4,3,1,1
TPS Turku,FC Haka,34.0,30.0,36.0,7.0,2.49,3.4,3.75,1.8,0,1,1,1,0
Al Ain,Al Ahli Dubai,31.0,35.0,34.0,29.0,2.55,1.85,3.5,3.5,2,2,2,2,0
Al Adalah,Bisha FC,65.0,21.0,14.0,36.0,4.0,1.53,3.4,6.0,2,1,2,1,1
FK Krasnodar,Lokomotiv Moscow,32.0,41.0,28.0,13.0,2.4,1.85,3.6,4.0,1,1,1,0,1
PAOK Salonica,Olympiacos FC,31.0,33.0,37.0,19.0,1.95,2.55,3.1,2.63,0,1,1,2,2
Sumqayit FK,Neftchi Baku,17.0,26.0,57.0,14.0,2.43,6.0,4.0,1.44,0,1,0,2,2
FK Suduva,FK Riteriai,39.0,34.0,27.0,6.0,2.38,2.4,3.0,2.75,2,0,1,1,0
CD Nueva Concepción,C.D. Guastatoya,25.0,29.0,47.0,34.0,3.0,5.5,3.5,1.6,1,2,2,3,2
Foolad Khuzestan,Gol Gohar,36.0,47.0,17.0,34.0,1.48,2.63,2.5,3.0,1,1,1,1,0
Shabab Al Urdun,Wihdat Amman,47.0,22.0,31.0,18.0,2.19,4.0,3.6,1.7,2,0,1,2,2
CSA Steaua,Univ Cluj-Napoca,30.0,22.0,48.0,18.0,1.83,2.75,3.0,2.38,0,1,0,2,2
Ethnikos Achnas,AEK Larnaka,25.0,21.0,54.0,20.0,2.58,4.33,3.5,1.67,0,3,3,1,1
Omonia Nicosia,Anorthosis FC,39.0,40.0,21.0,21.0,2.49,2.2,3.1,3.0,1,1,1,1,0
Al Shualah,Qadisiya Khubar,20.0,40.0,41.0,37.0,2.07,2.63,2.8,2.63,0,1,1,1,0
FC Midtjylland,Vejle BK,62.0,15.0,23.0,10.0,2.42,1.4,4.5,8.0,1,0,3,1,1
Herrera FC,CD Universitario,50.0,32.0,18.0,27.0,2.6,1.91,3.0,4.0,2,1,3,1,1
Guadalupe FC,Saprissa,37.0,28.0,35.0,19.0,2.56,2.38,3.3,2.55,2,1,1,2,2
Pérez Zeledón,Sporting (CRC),39.0,42.0,18.0,22.0,2.33,2.25,3.1,2.88,1,1,0,1,2
Club Xelajú MC,CSD Sololá,35.0,40.0,25.0,14.0,1.81,1.55,3.75,5.5,1,1,2,1,1
Sacramento Republic,New Mexico United,42.0,35.0,23.0,22.0,2.78,2.0,3.4,3.4,2,1,0,0,0
Deportes Tolima,Ind. del Valle,48.0,29.0,23.0,19.0,2.69,2.2,3.2,3.1,3,1,1,0,1
Sporting Cristal,Universidad Católica,56.0,12.0,32.0,18.0,2.65,2.2,3.2,3.1,3,0,1,1,0
Seattle Sounders,UNAM Pumas,35.0,29.0,36.0,19.0,2.84,1.85,3.6,4.0,1,2,3,0,1
YSCC,Tegevajaro Miyazaki,12.0,38.0,50.0,25.0,1.75,2.7,3.25,2.45,0,1,0,4,2
Kagoshima United,Kataller Toyama,39.0,35.0,26.0,23.0,1.98,2.38,3.25,2.8,1,0,4,1,1
Jeonbuk Hyundai M.,FC Seoul,38.0,39.0,23.0,23.0,2.29,1.75,3.4,4.33,1,1,1,1,0
Seongnam FC,Jeju United,16.0,32.0,53.0,24.0,2.78,3.1,3.0,2.25,1,2,1,2,2
Pohang Steelers,Daegu FC,53.0,32.0,15.0,24.0,2.79,1.95,3.2,3.5,2,1,1,1,0
Kon Tum,Hòa Bình,25.0,38.0,37.0,30.0,1.25,3.6,3.0,2.0,1,1,0,4,2
Da Nang II,Hải Nam,29.0,31.0,40.0,27.0,0.63,2.5,3.2,2.5,0,1,0,0,0
WS Wanderers,Wellington Phoenix,37.0,30.0,32.0,16.0,3.23,2.2,3.5,3.2,3,1,1,2,2
Suwon FC,Incheon United,23.0,25.0,52.0,20.0,3.36,2.3,3.0,2.88,1,2,2,2,0
Sangju Sangmu,Gangwon FC,34.0,46.0,20.0,24.0,3.01,2.6,3.0,2.55,2,2,1,0,1
BKMA Yerevan,Van Yerevan,28.0,38.0,34.0,14.0,1.75,3.1,3.2,2.1,1,1,1,1,0
Biashara United,Dodoma Jiji,29.0,53.0,18.0,24.0,2.33,2.0,2.75,4.0,1,1,1,3,2
Mbeya Kwanza,Tanzania Prisons,22.0,33.0,45.0,20.0,2.5,2.25,2.7,3.4,1,2,1,0,1
KF Ballkani,KF Malisheva,59.0,23.0,18.0,22.0,2.25,1.4,4.33,6.0,2,0,2,3,2
KF Drenica,KF Llapi,23.0,30.0,48.0,20.0,2.54,1.57,4.2,4.2,1,2,1,0,1
Neftchi Fergana,Lok. Tashkent,40.0,22.0,38.0,26.0,3.27,2.7,3.1,2.38,2,1,0,1,2
Khor Fakkan Club,Al Oruba (UAE),50.0,33.0,17.0,34.0,4.42,1.44,4.5,5.5,3,1,1,1,0
Emirates Club,Baniyas,20.0,24.0,56.0,36.0,4.05,4.0,3.5,1.8,1,3,2,2,0
BFC Daugavpils,Rigas Futbola skola,25.0,27.0,48.0,13.0,3.16,9.0,6.0,1.22,1,3,1,4,2
Saipa Karaj,Esteghlal Molasani,19.0,48.0,34.0,23.0,1.88,2.0,3.0,3.6,1,1,0,0,0
Shahrdari Astara,Rayka Babol,36.0,37.0,27.0,19.0,1.92,2.1,2.7,3.75,0,0,0,1,2
Mes Kerman,Qashqai Shiraz,50.0,35.0,16.0,29.0,2.09,1.5,3.4,6.5,1,0,1,0,1
Spartak Varna,FK Sozopol,53.0,25.0,22.0,18.0,3.04,1.2,5.5,10.0,2,1,2,1,1
Spartaks Jurmala,Valmieras FK,17.0,12.0,71.0,14.0,3.87,11.0,6.0,1.2,1,3,0,2,2
Pyunik FC,FC Noah,48.0,31.0,21.0,13.0,2.29,1.62,3.5,4.75,2,0,2,1,1
Hajer Club,Al Khaleej Club,27.0,42.0,31.0,42.0,1.58,2.45,2.8,2.88,1,1,2,0,1
Salernitana,Venezia FC,40.0,32.0,29.0,24.0,2.09,3.0,3.25,2.4,1,0,2,1,1
Kisvárda FC,Ujpest FC,36.0,33.0,32.0,21.0,2.38,2.15,3.3,3.5,2,0,2,1,1
Al Kawkab,Al Jabalain,23.0,26.0,51.0,38.0,2.36,4.0,2.9,1.95,0,1,0,2,2
Odense BK,SønderjyskE,37.0,34.0,29.0,12.0,2.77,1.91,3.8,3.6,2,1,3,0,1
Flora Tallinn,Paide,43.0,24.0,33.0,12.0,2.73,1.5,4.5,4.5,3,1,0,0,0
Al Dir'iya,Ohud Medina,23.0,39.0,37.0,39.0,2.07,3.5,2.88,2.1,1,1,1,1,0
Taawoun FC,Ettifaq FC,33.0,44.0,22.0,34.0,2.1,2.05,3.1,3.5,1,1,0,4,2
Al Nasr Dubai,Wasl Dubai,31.0,36.0,34.0,30.0,2.0,2.15,3.5,2.9,1,1,3,2,1
Djurgårdens IF,Helsingborg,61.0,23.0,16.0,15.0,2.83,1.45,4.33,7.0,2,1,2,2,0
Mosta FC,Sirens FC,28.0,40.0,32.0,19.0,3.67,2.6,4.0,2.1,2,2,2,3,2
FC Hermannstadt,Petrolul Ploiesti,41.0,33.0,26.0,19.0,1.08,2.35,2.8,3.1,1,0,1,1,0
Najran SC,Al Akhdood,28.0,51.0,22.0,32.0,0.63,2.1,2.9,3.5,1,1,2,2,0
Al Baten,Al Ahli Jeddah,29.0,32.0,39.0,34.0,2.47,2.7,3.25,2.4,0,2,2,2,0
Jeddah Club,Al Wahda Mecca,14.0,33.0,53.0,31.0,2.67,3.6,2.9,2.05,1,2,2,1,1
Wycombe,Milton Keynes Dons,31.0,34.0,35.0,16.0,2.63,2.5,3.2,2.88,1,2,2,0,1
Eintracht Frankfurt,West Ham,34.0,40.0,26.0,16.0,2.39,2.5,3.25,2.9,0,0,1,0,1
Rangers FC,RB Leipzig,27.0,28.0,45.0,13.0,2.16,3.6,3.6,2.0,0,1,3,1,1
AS Roma,Leicester City,36.0,44.0,20.0,17.0,2.32,2.15,3.3,3.5,1,1,1,0,1
Olympique Marseille,Feyenoord,38.0,25.0,37.0,17.0,3.84,2.1,3.75,3.25,2,1,0,0,0
HK Kopavogur,UMF Selfoss,49.0,11.0,40.0,3.0,3.38,1.4,5.5,4.5,3,1,2,3,2
Fylkir FC,KV,32.0,34.0,33.0,3.0,0.0,1.22,6.0,7.5,1,1,3,1,1
Santo Domingo,CD Olmedo,27.0,45.0,28.0,24.0,2.38,2.25,3.0,3.0,1,1,1,2,2
Deportivo Lara,Hermanos Colmenares,31.0,35.0,34.0,31.0,1.13,2.38,2.88,3.1,0,0,0,1,2
Unión Magdalena,La Equidad,17.0,29.0,54.0,29.0,1.88,3.5,3.1,2.25,0,2,1,1,0
Guaireña FC,Internacional,31.0,44.0,25.0,17.0,2.06,3.8,3.3,1.91,0,0,1,1,0
Unión Santa Fe,Oriente Petrolero,51.0,26.0,23.0,18.0,2.77,1.17,5.75,13.0,3,1,2,0,1
CD Walter Ferretti,H&H Export,56.0,23.0,21.0,29.0,4.05,1.45,4.0,6.5,3,1,1,0,1
